,Num,Region,Year,Series,Value,Footnotes,Source
0,1,"Total, all countries or areas",2005,"Intentional homicide rates per 100,000",6.2935,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
1,1,"Total, all countries or areas",2005,"Percentage of male and female intentional homicide victims, Male",10.0798,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
2,1,"Total, all countries or areas",2005,"Percentage of male and female intentional homicide victims, Female",2.4473,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
3,1,"Total, all countries or areas",2010,"Intentional homicide rates per 100,000",6.0228,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
4,1,"Total, all countries or areas",2010,"Percentage of male and female intentional homicide victims, Male",9.5954,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
5,1,"Total, all countries or areas",2010,"Percentage of male and female intentional homicide victims, Female",2.3892,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
6,1,"Total, all countries or areas",2017,"Intentional homicide rates per 100,000",5.9548,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
7,1,"Total, all countries or areas",2017,"Percentage of male and female intentional homicide victims, Male",9.6755,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
8,1,"Total, all countries or areas",2017,"Percentage of male and female intentional homicide victims, Female",2.1709,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
9,2,Africa,2005,"Intentional homicide rates per 100,000",13.0053,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
10,2,Africa,2010,"Intentional homicide rates per 100,000",12.6815,,"United Nations Office on Drugs and Crime (UNODC), Vienna, UNODC Statistics database, last accessed June 2020."
